ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
102,SBST,1,8,67719,3.2,0542,2341,0541,2341,0539,2341,Buangkok Dr,Opp Sengkang Fire Stn,1.37972132476485,103.895272386031
102,SBST,1,9,67609,3.9,0544,2343,0543,2343,0541,2343,Sengkang Ctrl,Buangkok Stn Exit A,1.38393305306468,103.893039785301
102,SBST,1,10,67619,4.3,0546,2345,0545,2345,0542,2345,Sengkang Ctrl,Blk 201C,1.38776797851536,103.894014358512
102,SBST,1,11,67341,4.5,0547,2347,0546,2345,0543,2345,Compassvale Dr,Opp Blk 204 CP,1.38864779457077,103.895051690314
102,SBST,1,12,67199,4.8,0548,2348,0547,2346,0544,2346,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.896891651336
102,SBST,1,13,67189,5.0,0549,2349,0548,2347,0544,2347,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612836
102,SBST,1,14,67409,5.3,0550,2351,0549,2348,0545,2348,Sengkang East Way,Sengkang Stn,1.3923391568303,103.896068166064
102,SBST,1,15,67399,5.8,0552,2353,0551,2350,0547,2350,Sengkang East Way,Blk 325 CP,1.39385005995777,103.891670105856
102,SBST,1,16,67389,6.1,0553,2354,0552,2351,0548,2351,Sengkang East Way,Blk 317B,1.39424377787036,103.888690956865
102,SBST,1,17,67549,6.4,0554,2355,0553,2352,0549,2352,Sengkang East Way,Opp Hockey Stadium,1.39454660425441,103.886182308199
102,SBST,1,18,67559,7.0,0557,2357,0555,2355,0551,2355,Sengkang West Way,Opp Blk 471A,1.3954939065925,103.880945032188
102,SBST,1,19,67569,7.4,0558,2359,0557,2356,0552,2356,Sengkang West Way,Blk 432A,1.39504999232889,103.877000000872
102,SBST,1,20,67639,7.8,0600,2400,0558,2358,0553,2358,Fernvale Rd,Blk 436A,1.393047,103.875914
102,SBST,1,21,67499,8.2,0602,0001,0600,2400,0555,2400,Sengkang West Ave,Fernvale Pr Sch,1.39068028707514,103.87467870993
102,SBST,1,22,68019,8.7,0604,0003,0602,0002,0557,0002,Sengkang West Ave,Aft Jln Kayu,1.39106694073297,103.870606129626
102,SBST,1,23,67091,9.0,0606,0004,0603,0003,0558,0003,Sengkang West Rd,Opp Blk 459B,1.392881,103.869086
102,SBST,1,24,67991,9.6,0609,0006,0606,0006,0601,0006,Sengkang West Way,Opp Blk 461B,1.395245,103.871524
102,SBST,1,25,68031,10.0,0611,0007,0608,0008,0603,0008,Jln Kayu,Jln Kayu Shophouse,1.39705024252478,103.873072985307
102,SBST,1,26,68051,10.3,0612,0008,0609,0009,0604,0009,Jln Kayu,Bef TPE,1.39955011852479,103.872320652009
102,SBST,1,27,68111,10.7,0613,0009,0610,0010,0605,0010,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.871388055576
102,SBST,1,28,68099,12.3,0619,0014,0616,0016,0611,0016,Seletar Aerospace Dr,Bef Baker St,1.40885009957996,103.870953115416
102,SBST,1,29,68209,12.9,0621,0016,0618,0017,0613,0017,Seletar Aerospace Dr,Opp Seletar Camp,1.4113435,103.873544
102,SBST,1,30,68239,13.3,0622,0017,0619,0018,0614,0018,Seletar Aerospace View,Seletar Airport,1.41360008537368,103.87287372479
102,SBST,1,31,68201,14.8,0627,0022,0624,0022,0618,0022,Seletar Aerospace Dr,Aft Seletar Camp,1.409829,103.872581
102,SBST,1,32,68091,15.2,0628,0023,0625,0023,0619,0023,Seletar Aerospace Dr,Aft Baker St,1.40885699822728,103.871169291168
102,SBST,1,33,68119,16.6,0550,0027,0550,0027,0550,0027,Jln Kayu,Aft Seletar Camp G,1.402186,103.872168
102,SBST,1,34,68059,16.9,0552,0028,0551,0028,0551,0028,Jln Kayu,Aft TPE,1.39978638898633,103.872435278032
102,SBST,1,35,68049,17.1,0553,0029,0552,0029,0552,0029,Jln Kayu,Opp Jln Tari Lilin,1.39851660309414,103.872960456528
102,SBST,1,36,68039,17.3,0554,0030,0553,0030,0553,0030,Jln Kayu,Aft Abundant Grace Ch,1.39652972197871,103.873113888995
102,SBST,1,37,67999,17.6,0555,0031,0555,0032,0555,0032,Sengkang West Way,Blk 461B,1.39506,103.871495
102,SBST,1,38,67099,18.0,0557,0033,0557,0034,0557,0034,Sengkang West Rd,Blk 459B,1.3937,103.869287
102,SBST,1,39,68011,18.3,0559,0034,0559,0036,0559,0036,Sengkang West Ave,Bef Jln Kayu,1.3913169267408,103.870103069738
102,SBST,1,40,67491,18.8,0602,0036,0601,0038,0602,0039,Sengkang West Ave,Opp Fernvale Pr Sch,1.39087538517899,103.874664887896
102,SBST,1,41,67631,19.1,0603,0037,0603,0040,0603,0040,Fernvale Rd,Blk 441D,1.392329,103.87567
102,SBST,1,42,67561,19.6,0606,0039,0605,0042,0606,0043,Sengkang West Way,Opp Blk 432A,1.39545828505824,103.876976966836
102,SBST,1,43,67551,20.0,0606,0040,0607,0044,0608,0045,Sengkang West Way,Blk 471A,1.39600529337669,103.879272937679
102,SBST,1,44,67541,20.7,0609,0042,0610,0047,0611,0048,Sengkang East Way,Hockey Stadium,1.39478256874239,103.886332511905
102,SBST,1,45,67381,20.9,0610,0043,0611,0048,0612,0049,Sengkang East Way,Blk 326 CP,1.39459040201234,103.888442666911
102,SBST,1,46,67391,21.2,0612,0044,0612,0049,0613,0050,Sengkang East Way,Blk 333B,1.39425676218487,103.891444880283
102,SBST,1,47,67401,21.7,0613,0046,0614,0051,0615,0052,Sengkang East Way,Opp Sengkang Stn/Blk 260A,1.39290842289238,103.895317384563
102,SBST,1,48,67181,22.1,0615,0048,0616,0053,0617,0054,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
102,SBST,1,49,67191,22.3,0616,0049,0617,0054,0618,0055,Compassvale Rd,Blk 223D,1.38908889970693,103.897108812854
102,SBST,1,50,67349,22.6,0618,0051,0619,0056,0619,0056,Compassvale Dr,Blk 204 CP,1.38837810902521,103.895336909535
102,SBST,1,51,67611,22.8,0618,0051,0619,0056,0620,0057,Sengkang Ctrl,Blk 204C,1.38776293807936,103.894262712745
102,SBST,1,52,67601,23.3,0620,0054,0622,0059,0622,0059,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.893268327308
102,SBST,1,53,67711,23.8,0623,0056,0624,0101,0624,0101,Buangkok Dr,Bef Sengkang Fire Stn,1.38013294516415,103.894779889604
102,SBST,1,54,67721,24.2,0625,0057,0625,0102,0625,0102,Buangkok Dr,The Rivervale,1.37971349716278,103.898192386019
102,SBST,1,55,67731,24.6,0627,0058,0626,0103,0626,0103,Buangkok Dr,Bef Sengkang East Dr,1.38018738604916,103.901380669552
102,SBST,1,56,64409,25.1,0627,0100,0628,0105,0627,0105,Upp S'goon Rd,Blk 477A,1.37820165544364,103.903527273569
102,SBST,1,57,64069,25.5,0629,0102,0629,0106,0628,0106,Upp S'goon Rd,Serangoon Sec Sch,1.37526504951859,103.90134716215
102,SBST,1,58,64059,25.9,0632,0103,0631,0107,0630,0107,Upp S'goon Rd,Blk 355,1.37249135705281,103.898374704523
102,SBST,1,59,64049,26.2,0634,0104,0632,0108,0631,0108,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.896032486143
102,SBST,1,60,64009,26.9,0632,0107,0634,0109,0632,0109,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
102A,SBST,1,1,67409,0.0,1836,1907,-,-,-,-,Sengkang East Way,Sengkang Stn,1.3923391568303,103.896068166064
102A,SBST,1,2,67399,0.5,1838,1909,-,-,-,-,Sengkang East Way,Blk 325 CP,1.39385005995777,103.891670105856
102A,SBST,1,3,67389,0.8,1840,1911,-,-,-,-,Sengkang East Way,Blk 317B,1.39424377787036,103.888690956865
102A,SBST,1,4,67549,1.1,1841,1912,-,-,-,-,Sengkang East Way,Opp Hockey Stadium,1.39454660425441,103.886182308199
102A,SBST,1,5,67559,1.7,1844,1915,-,-,-,-,Sengkang West Way,Opp Blk 471A,1.3954939065925,103.880945032188
102A,SBST,1,6,67569,2.1,1846,1917,-,-,-,-,Sengkang West Way,Blk 432A,1.39504999232889,103.877000000872
102A,SBST,1,7,67639,2.5,1849,1920,-,-,-,-,Fernvale Rd,Blk 436A,1.393047,103.875914
102A,SBST,1,8,67499,2.9,1851,1922,-,-,-,-,Sengkang West Ave,Fernvale Pr Sch,1.39068028707514,103.87467870993
102A,SBST,1,9,68019,3.4,1853,1924,-,-,-,-,Sengkang West Ave,Aft Jln Kayu,1.39106694073297,103.870606129626
102A,SBST,1,10,67091,3.7,1855,1926,-,-,-,-,Sengkang West Rd,Opp Blk 459B,1.392881,103.869086
102A,SBST,1,11,67991,4.3,1857,1928,-,-,-,-,Sengkang West Way,Opp Blk 461B,1.395245,103.871524
102B,SBST,1,1,67999,0.0,0650,0750,-,-,-,-,Sengkang West Way,Blk 461B,1.39506,103.871495
102B,SBST,1,2,67099,0.4,0652,0752,-,-,-,-,Sengkang West Rd,Blk 459B,1.3937,103.869287
102B,SBST,1,3,68011,0.7,0654,0754,-,-,-,-,Sengkang West Ave,Bef Jln Kayu,1.3913169267408,103.870103069738
102B,SBST,1,4,67491,1.2,0657,0756,-,-,-,-,Sengkang West Ave,Opp Fernvale Pr Sch,1.39087538517899,103.874664887896
102B,SBST,1,5,67631,1.5,0658,0758,-,-,-,-,Fernvale Rd,Blk 441D,1.392329,103.87567
102B,SBST,1,6,67561,2.0,0701,0800,-,-,-,-,Sengkang West Way,Opp Blk 432A,1.39545828505824,103.876976966836
102B,SBST,1,7,67551,2.4,0703,0802,-,-,-,-,Sengkang West Way,Blk 471A,1.39600529337669,103.879272937679
102B,SBST,1,8,67541,3.1,0706,0805,-,-,-,-,Sengkang East Way,Hockey Stadium,1.39478256874239,103.886332511905
102B,SBST,1,9,67381,3.3,0707,0806,-,-,-,-,Sengkang East Way,Blk 326 CP,1.39459040201234,103.888442666911
102B,SBST,1,10,67391,3.6,0709,0807,-,-,-,-,Sengkang East Way,Blk 333B,1.39425676218487,103.891444880283
102B,SBST,1,11,67401,4.1,0711,0809,-,-,-,-,Sengkang East Way,Opp Sengkang Stn/Blk 260A,1.39290842289238,103.895317384563
103,SBST,1,1,66009,0.0,0600,0015,0600,2400,0600,2400,S'goon Ave 2,S'Goon Int,1.35046610176969,103.871689922646
103,SBST,1,2,62131,0.5,0602,0018,0602,0003,0602,0003,Upp S'goon Rd,S'Goon Stn Exit H,1.3489790064228,103.872774327976
103,SBST,1,3,62141,0.9,0604,0019,0604,0004,0604,0004,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.875151947138
103,SBST,1,4,63141,1.3,0605,0021,0605,0006,0605,0006,Boundary Rd,Blk 209,1.354019,103.874925
103,SBST,1,5,63361,1.8,0607,0023,0607,0008,0607,0008,Yio Chu Kang Link,Opp S'Goon Sports Cplx,1.35744648841295,103.873839853652
103,SBST,1,6,63181,2.2,0550,0025,0609,0010,0609,0010,Yio Chu Kang Rd,Bef St. Helier's Ave,1.36083138898279,103.873462222016
103,SBST,1,7,63191,2.6,0551,0026,0610,0011,0610,0011,Yio Chu Kang Rd,Aft Serangoon Nth Ave 1,1.36426277802723,103.874039721994
103,SBST,1,8,63201,2.8,0552,0027,0611,0012,0611,0012,Yio Chu Kang Rd,Affinity At Serangoon,1.36617789459924,103.87492029494
103,SBST,1,9,63211,3.1,0553,0028,0612,0013,0612,0013,Yio Chu Kang Rd,Blk 138,1.36816,103.875784
103,SBST,1,10,64101,3.6,0555,0029,0614,0015,0614,0014,Yio Chu Kang Rd,Opp Gracehaven S Army,1.37212119701131,103.876539388426
103,SBST,1,11,64111,4.0,0557,0030,0615,0016,0615,0015,Yio Chu Kang Rd,Opp Blk 953,1.37594188334629,103.876842854622
103,SBST,1,12,64121,4.4,0558,0031,0616,0017,0616,0016,Yio Chu Kang Rd,Aft Ang Mo Kio Ave 5,1.37974139718092,103.876501117299
103,SBST,1,13,67079,4.7,0559,0032,0617,0018,0617,0017,Yio Chu Kang Rd,Ch Of St. Vincent De Paul,1.38256500000442,103.876735000011
103,SBST,1,14,67069,5.1,0600,0033,0619,0019,0618,0018,Yio Chu Kang Rd,Bef Jln Selaseh,1.385515,103.875233
103,SBST,1,15,67059,5.4,0601,0033,0620,0020,0619,0018,Yio Chu Kang Rd,Seletar Hills Est,1.38705245959807,103.872984478082
103,SBST,1,16,67049,5.8,0603,0034,0621,0021,0620,0019,Yio Chu Kang Rd,The Greenwich,1.38773464426252,103.869986495669
103,SBST,1,17,67081,6.1,0604,0035,0622,0022,0621,0020,Sengkang West Rd,Aft Yio Chu Kang Rd,1.38990180700693,103.86883700264
103,SBST,1,18,68011,6.4,0605,0036,0623,0023,0622,0021,Sengkang West Ave,Bef Jln Kayu,1.3913169267408,103.870103069738
103,SBST,1,19,68021,6.8,0607,0038,0624,0024,0623,0023,Jln Kayu,Opp Blk 448A,1.39317909764213,103.872470960889
103,SBST,1,20,68031,7.2,0608,0039,0625,0025,0625,0024,Jln Kayu,Jln Kayu Shophouse,1.39705024252478,103.873072985307
103,SBST,1,21,68051,7.5,0609,0040,0626,0026,0626,0025,Jln Kayu,Bef TPE,1.39955011852479,103.872320652009
103,SBST,1,22,68111,7.9,0600,0042,0600,0027,0600,0027,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.871388055576
103,SBST,1,23,68061,8.5,0602,0043,0601,0028,0601,0028,Piccadilly,Sing-China Bldg,1.40719212135322,103.872063159943
103,SBST,1,24,68091,9.1,0603,0044,0603,0029,0602,0029,Seletar Aerospace Dr,Aft Baker St,1.40885699822728,103.871169291168
103,SBST,1,25,68081,9.4,0604,0045,0604,0030,0603,0030,Seletar Aerospace Dr,Bef Seletar A'Space Rise,1.40559323576727,103.866812418143
103,SBST,1,26,68101,9.9,0606,0046,0605,0031,0604,0030,Seletar Aerospace Dr,Rolls Royce Pte Ltd,1.40378584520974,103.863447101297
103,SBST,1,27,68121,10.3,0606,0047,0605,0032,0605,0031,Seletar Aerospace Dr,Bef West Camp Rd,1.40580853768965,103.859995186837
103,SBST,1,28,68161,10.8,0607,0048,0606,0033,0606,0032,West Camp Rd,Aft Seletar A'Space Lane,1.41076903489058,103.861794815075
103,SBST,1,29,68131,11.6,0609,0049,0608,0034,0607,0033,West Camp Rd,Opp Youth Flying Club,1.41460695862945,103.861889396966
103,SBST,1,30,68141,12.1,0609,0050,0608,0035,0608,0034,West Camp Rd,Opp JTC Aviation Two,1.42043301652737,103.863476971412
103,SBST,1,31,68151,12.5,0610,0051,0609,0036,0609,0035,West Camp Rd,Bef Shell Aviation,1.42333311184046,103.866191121659
103,SBST,1,32,68171,14.3,0615,0054,0614,0039,0613,0038,Yishun Ave 1,Bef Yishun Ave 8,1.42704251041342,103.855352477438
103,SBST,1,33,59779,14.8,0617,0055,0615,0040,0614,0039,Yishun Ave 1,Opp Blks 469A/469B,1.42408305602704,103.852518512843
103,SBST,1,34,59789,15.0,0617,0056,0615,0040,0615,0040,Yishun Ave 1,Bef Yishun Ave 6,1.42301388896819,103.851363899983
103,SBST,1,35,59461,15.6,0617,0057,0617,0041,0616,0041,Yishun Ave 11,Opp Blk 419,1.4233562505923,103.846959381143
103,SBST,1,36,59459,16.2,0620,0059,0619,0043,0618,0042,Yishun Ave 11,Opp Huamin Pr Sch,1.42637371131971,103.84259503772
103,SBST,1,37,59709,16.5,0621,0101,0620,0045,0619,0043,Yishun Ctrl,Bef SAFRA Yishun,1.42599217250432,103.840644069071
103,SBST,1,38,59349,16.8,0622,0102,0622,0046,0620,0044,Yishun Ctrl,Opp Khoo Teck Puat Hosp,1.42345056032348,103.83882425771
103,SBST,1,39,58991,17.4,0627,0104,0625,0048,0625,0046,Yishun Ave 2,BLK 767,1.424583611,103.8350086
103,SBST,1,40,59009,17.9,0629,0106,0626,0050,0627,0048,Yishun Ave 2,Yishun Int,1.4284,103.8360975
105,SBST,1,1,66009,0.0,0545,2400,0545,2400,0600,2400,S'goon Ave 2,S'Goon Int,1.35046610176969,103.871689922646
105,SBST,1,2,66419,0.5,0547,0002,0547,0002,0602,0002,S'goon Ave 3,Blk 330,1.35021638901553,103.869309444033
105,SBST,1,3,66409,0.9,0549,0003,0549,0003,0603,0003,S'goon Ave 3,Opp Golden Hts,1.34926598081238,103.865938832837
105,SBST,1,4,66399,1.3,0551,0005,0550,0005,0605,0005,S'goon Ave 3,Opp Lor Chuan Stn Exit B,1.35148729748638,103.863246243068
105,SBST,1,5,66029,1.7,0553,0006,0552,0006,0606,0006,Lor Chuan,St. Gabriel's Pr Sch,1.35017159420349,103.861435251346
105,SBST,1,6,66019,2.2,0554,0008,0554,0008,0608,0008,Lor Chuan,Bef Braddell Rd,1.34602837489201,103.860404215346
105,SBST,1,7,52069,2.7,0555,0010,0555,0010,0610,0009,Braddell Rd,Comfortdelgro Corp Ltd,1.34314389988912,103.858566114061
105,SBST,1,8,52059,2.9,0555,0011,0556,0011,0611,0010,Braddell Rd,Blk 219,1.34309745890513,103.856225857985
105,SBST,1,9,52361,3.5,0556,0013,0558,0013,0613,0012,Lor 6 Toa Payoh,Blk 1,1.33974408909931,103.852981216076
105,SBST,1,10,52279,4.1,0559,0015,0600,0015,0615,0014,Lor 4 Toa Payoh,Blk 56,1.33702420555118,103.849929571129
105,SBST,1,11,52239,4.7,0602,0017,0603,0017,0616,0015,Toa Payoh Ctrl,Blk 177,1.33412194449168,103.848948055571
105,SBST,1,12,52189,5.0,0604,0018,0604,0018,0617,0016,Lor 2 Toa Payoh,Toa Payoh Stn,1.33318499999452,103.846783055549
105,SBST,1,13,52079,6.1,0607,0020,0606,0020,0620,0018,Jln Toa Payoh,Opp Trellis Twrs,1.32931477158443,103.843828857357
105,SBST,1,14,51099,7.3,0610,0023,0609,0023,0623,0020,Whitley Rd,Catholic JC,1.325881667006,103.834534216188
105,SBST,1,15,40249,8.2,0612,0025,0611,0025,0625,0022,Whitley Rd,St. Joseph'S Instn,1.3249247219882,103.82735055603
105,SBST,1,16,40239,8.5,0613,0026,0612,0026,0626,0022,Whitley Rd,BEF STEVENS STN EXIT 4,1.322585278,103.8262153
105,SBST,1,17,40229,8.9,0614,0027,0613,0027,0627,0023,Stevens Rd,BEF STEVENS STN EXIT 2,1.319241,103.825711
105,SBST,1,18,40219,9.1,0615,0027,0613,0028,0627,0023,Stevens Rd,Bef Met YMCA,1.317033,103.826044
105,SBST,1,19,40209,9.5,0616,0028,0614,0029,0628,0024,Stevens Rd,NOVOTEL MERCURE @ STEVENS,1.31388805600649,103.827387778028
105,SBST,1,20,40199,10.0,0618,0029,0615,0029,0629,0025,Stevens Rd,Aft Balmoral Rd,1.31258333303153,103.831912221996
105,SBST,1,21,9219,10.7,0620,0031,0617,0030,0631,0027,Scotts Rd,Far East Plaza,1.30731999685228,103.833160882917
105,SBST,1,22,9111,11.4,0622,0033,0619,0031,0633,0029,Orchard Blvd,Opp Four Seasons Hotel,1.30453752623147,103.82914529615
105,SBST,1,23,9121,11.7,0622,0033,0620,0032,0633,0029,Orchard Blvd,Bef Tomlinson Rd,1.30397379238249,103.826996451245
105,SBST,1,24,9131,12.3,0624,0035,0622,0033,0635,0031,Grange Rd,OPP ORCHARD BLVD STN,1.30391999998489,103.823338056031
105,SBST,1,25,9141,12.6,0625,0036,0623,0034,0636,0031,Napier Rd,British Council,1.30543500002797,103.821776667023
105,SBST,1,26,13011,12.9,0626,0037,0623,0034,0637,0032,Napier Rd,NAPIER STN EXIT 2,1.306504,103.81932
105,SBST,1,27,13021,13.5,0627,0038,0625,0036,0638,0033,Holland Rd,Aft Min Of Foreign Affairs,1.30633972996805,103.814306708163
105,SBST,1,28,11201,13.8,0628,0039,0625,0036,0639,0033,Holland Rd,CSC Dempsey Clubhse,1.30692642897557,103.811864535774
105,SBST,1,29,11211,14.1,0629,0040,0626,0037,0640,0034,Holland Rd,Aft Peirce Rd,1.30838779885113,103.80939522851
105,SBST,1,30,11221,14.6,0631,0041,0627,0038,0641,0035,Holland Rd,Lien Twrs,1.310019,103.805506
105,SBST,1,31,11089,14.9,0632,0042,0628,0039,0642,0036,Queensway,Opp Holland Hill Lodge,1.30946135492693,103.803340873546
105,SBST,1,32,11079,15.4,0634,0043,0629,0040,0643,0037,Queensway,Opp Blk 95,1.305441389003,103.801852500007
105,SBST,1,33,11069,15.7,0635,0044,0630,0041,0644,0038,Queensway,Queensway Sec Sch,1.30236853162324,103.801617622377
105,SBST,1,34,11161,16.3,0637,0045,0632,0042,0646,0039,C'wealth Ave,C'Wealth Stn Exit A/D,1.30213305598263,103.798390833021
105,SBST,1,35,11171,16.8,0639,0047,0634,0044,0648,0040,C'wealth Ave,Opp Blk 7B,1.30535666699303,103.794797221969
105,SBST,1,36,11181,17.2,0640,0048,0635,0045,0649,0041,C'wealth Ave,Opp Blk 43,1.30722333300814,103.792276388969
105,SBST,1,37,11191,17.7,0642,0049,0636,0046,0650,0042,C'wealth Ave West,The Star Vista,1.30801640815091,103.788373154627
105,SBST,1,38,19011,18.2,0644,0051,0638,0048,0651,0044,C'wealth Ave West,Blk 19A CP,1.30781638901709,103.784236666966
105,SBST,1,39,19021,18.6,0646,0052,0639,0049,0652,0045,C'wealth Ave West,SP SMA,1.30965490194051,103.781201806784
105,SBST,1,40,19031,19.0,0648,0053,0640,0050,0653,0046,C'wealth Ave West,Dover Stn Exit A,1.31123416666912,103.778383611132
105,SBST,1,41,19041,19.4,0650,0054,0642,0051,0654,0047,C'wealth Ave West,Opp Sch of Science & Tech,1.31235972197855,103.775527500013
105,SBST,1,42,17151,20.1,0653,0056,0645,0053,0657,0050,C'wealth Ave West,Blk 410,1.31169519353522,103.769609935254
105,SBST,1,43,17161,20.4,0655,0057,0646,0054,0658,0051,C'wealth Ave West,Blk 455,1.31240993603605,103.766854768751
105,SBST,1,44,17171,20.8,0657,0058,0648,0055,0659,0052,C'wealth Ave West,Clementi Stn Exit A,1.31497399268611,103.765026982644
105,SBST,1,45,17181,21.1,0658,0059,0649,0056,0700,0053,C'wealth Ave West,Opp Blk 317,1.31749570803723,103.763885458243
105,SBST,1,46,20101,21.4,0700,0059,0650,0056,0701,0053,C'wealth Ave West,Nan Hua Pr Sch,1.31993714188512,103.762219267304
105,SBST,1,47,28011,22.0,0702,0101,0651,0058,0702,0055,C'wealth Ave West,BEF TOH TUCK AVE,1.32425805601593,103.759147221999
105,SBST,1,48,28021,22.5,0704,0102,0653,0059,0704,0056,Boon Lay Way,OPP 8 @TRADEHUB 21,1.32615808379173,103.755450222416
105,SBST,1,49,28031,23.0,0706,0103,0654,0100,0705,0057,Boon Lay Way,Bef The Synergy,1.32790100001681,103.751014999967
105,SBST,1,50,28041,23.4,0707,0104,0655,0101,0706,0058,Boon Lay Way,The Synergy,1.33008349967851,103.748283663323
105,SBST,1,51,28659,24.0,0600,0105,0656,0102,0708,0100,Toh Guan Rd,IMM Bldg,1.33446189256828,103.747677825372
105,SBST,1,52,28649,24.7,0604,0107,0658,0104,0710,0102,Toh Guan Rd,Blk 286A,1.33901303401774,103.746034393011
105,SBST,1,53,28639,25.0,0605,0108,0659,0105,0711,0102,Toh Guan Rd,Blk 288E,1.34045649755771,103.743959968712
105,SBST,1,54,28319,25.4,0607,0110,0701,0106,0713,0104,Jurong East Ctrl,Blk 207,1.33862623918679,103.741733137345
105,SBST,1,55,28449,25.7,0609,0111,0702,0107,0714,0104,Jurong East Ctrl,Bef Seventh-Day Advent Ch,1.33618166701348,103.73944500003
105,SBST,1,56,28211,26.1,0611,0112,0703,0108,0715,0105,Jurong Gateway Rd,Bef Jurong East Stn,1.33418677275445,103.740706807003
105,SBST,1,57,28009,26.3,0612,0113,0704,0109,0716,0106,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664
105B,SBST,1,1,28009,0.0,0653,0721,-,-,-,-,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664
105B,SBST,1,2,28441,0.7,0657,0725,-,-,-,-,Jurong East Ctrl,Seventh-Day Advent Ch,1.33576638902918,103.738849166981
105B,SBST,1,3,28311,1.1,0659,0727,-,-,-,-,Jurong East Ctrl,Blk 209,1.33825277511898,103.741083519052
105B,SBST,1,4,28631,1.6,0701,0730,-,-,-,-,Toh Guan Rd,Opp Blk 288D,1.34053157728505,103.74418616294
105B,SBST,1,5,28641,1.9,0703,0732,-,-,-,-,Toh Guan Rd,Blk 284,1.33917889755759,103.746103205757
105B,SBST,1,6,28651,2.5,0706,0735,-,-,-,-,Toh Guan Rd,Opp IMM Bldg,1.33515192012369,103.747941882388
105B,SBST,1,7,28049,3.1,0708,0737,-,-,-,-,Boon Lay Way,Opp The Synergy,1.33069921313648,103.748103412435
105B,SBST,1,8,28039,3.5,0709,0739,-,-,-,-,Boon Lay Way,Aft Boon Lay Sub Stn,1.3280750000324,103.751408332974
105B,SBST,1,9,28029,3.8,0710,0740,-,-,-,-,Boon Lay Way,8 @ TRADEHUB 21,1.32688998200812,103.754360276685
105B,SBST,1,10,28019,4.4,0713,0743,-,-,-,-,C'wealth Ave West,Aft Toh Tuck Ave,1.32492720506757,103.75894333174
105B,SBST,1,11,20109,5.0,0716,0747,-,-,-,-,C'wealth Ave West,Blk 203,1.32085220079341,103.762069998564
105B,SBST,1,12,17189,5.4,0717,0749,-,-,-,-,C'wealth Ave West,Blk 317,1.31790502165515,103.764064088279
105B,SBST,1,13,17179,5.7,0719,0751,-,-,-,-,C'wealth Ave West,Clementi Stn Exit B,1.31528191560846,103.765360005169
106,TTS,1,1,43009,0.0,0530,2330,0530,2330,0530,2330,Bt Batok Ctrl,Bt Batok Int,1.34999354306126,103.751061909534
106,TTS,1,2,43179,0.6,0532,2332,0532,2332,0532,2332,Bt Batok East Ave 3,Blk 231,1.3489707828044,103.754303453016
106,TTS,1,3,43189,1.0,0534,2334,0534,2334,0534,2334,Bt Batok East Ave 3,Blk 283,1.346993,103.756815
106,TTS,1,4,43619,1.4,0535,2335,0536,2335,0536,2335,Bt Batok East Ave 3,Blk 289E,1.34406411828167,103.758613296197
106,TTS,1,5,43629,1.6,0536,2336,0537,2336,0537,2336,Bt Batok East Ave 3,St. Andrew's Mission Sch,1.34240810773422,103.759158135929
106,TTS,1,6,42319,2.0,0538,2338,0539,2338,0539,2338,Bt Batok East Ave 3,Burgundy Hill,1.33915373900693,103.760438412699
106,TTS,1,7,28109,2.7,0541,2340,0541,2340,0541,2340,Toh Tuck Ave,SMRT Ulu Pandan Depot,1.33327344230787,103.759331797141
106,TTS,1,8,28189,3.1,0542,2341,0542,2341,0542,2341,Toh Tuck Ave,Aft Toh Tuck Lk,1.32992124735954,103.758506038279
106,TTS,1,9,28019,3.8,0543,2341,0543,2341,0543,2342,C'wealth Ave West,Aft Toh Tuck Ave,1.32492720506757,103.75894333174
106,TTS,1,10,20109,4.4,0544,2342,0544,2342,0544,2343,C'wealth Ave West,Blk 203,1.32085220079341,103.762069998564
